facility_name,address,city,state,zip,county,status,purpose,tenant,mw,information_source,info_source_1,info_source_2,info_source_3
Project Tango,near 20125 Southern Blvd,Loxahatchee,FL,33470.0,Palm Beach,Approved/Permitted/Under construction,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/37-million-sq-ft-data-center-campus-gets-initial-ok-from-officials-in-florida/,https://www.centralparkcommercecenter.com/?gad_source=1&gad_campaignid=23618902760&gbraid=0AAAABDBJa97eBuMRlkuHAKrIbasfiOwuK&gclid=CjwKCAjwjtTNBhB0EiwAuswYhj3-_K3T9s7db44QwVV6j0ZsEQnNwx_-C4jOldThZx7BgnJzaq_PSRoC62EQAvD_BwE,https://cbs12.com/news/local/what-is-an-ai-data-center-palm-beach-county-debate-over-project-tango-explained
Okee-One ,7200 US-441,Okeechobee,FL,34972.0,Okeechobee,Cancelled,,,,Media Monitoring,https://www.wptv.com/news/treasure-coast/region-okeechobee-county/vote-by-okeechobee-county-commissioners-kills-controversial-okee-one-data-center-project,https://www.wgcu.org/section/science/2026-04-24/okeechobeeokee-onedoa,https://cbs12.com/news/local/-florida-news-public-outcry-wins-okeechobee-scraps-data-center-project-special-technology-opportunity-centers-comprehensive-plan-future-land-use-transportation-housing-infrastructure-recreation-intergovernmental-coordination-capital-improve
Project JGK,"White Oak Technology Park, Appling-Harlem Rd",Appling,GA,30814.0,Columbia,Proposed,,,,Media Monitoring,https://www.augustachronicle.com/story/business/2025/05/01/columbia-county-technology-park-project-valued-at-11-billion-data-centers-economic-development/83375427007/,,
EdgeConneX,Stonewall Tell Rd,Atlanta,GA,30349.0,Fulton,Proposed,,,324,Media Monitoring,https://www.datacenterdynamics.com/en/news/ta-realty-files-for-1-million-sq-ft-data-center-campus-outside-atlanta-georgia/,,
Vantage Data Centers Stacks Road Campus,5531 Mallory Rd,Atlanta,GA,30349.0,Fulton,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/vantage-files-for-two-data-center-campuses-outside-atlanta-georgia/,,
Vantage: Westlake Project,6605 Plummer Rd SW,Atlanta,GA,30331.0,Fulton,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/vantage-files-for-two-data-center-campuses-outside-atlanta-georgia/,,
T5: Project Eisenhower,2111 Powell Rd,Augusta,GA,30909.0,Richmond,Approved/Permitted/Under construction,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/plans-filed-to-expand-former-t5-campus-site-in-augusta-georgia/,,
Project Blue Hole,Martha Berry Hwy,Blakely,GA,39823.0,Early,Proposed,,,,Crowdsourced,https://www.developearly.com/post/top-10-most-faq-about-qts-blakely,https://qtsdatacenters.com/data-centers/blakely/,https://www.earlycountynews.com/articles/qts-data-centers-considers-a-location-in-blakely/
Project Ruby,Just west of Talbot Energy Facility,Box Springs,GA,31801.0,Muscogee,Proposed,,,,Media Monitoring,https://www.ledger-enquirer.com/news/business/article314817948.html,https://www.wrbl.com/top-stories/columbus-city-council-discusses-proposed-5-18-billion-data-center-residents-voice-concern/,
Data Center,"GA-53 Spur, adj to Fair's Auto Services",Calhoun,GA,30701.0,Gordon,Proposed,,,,Media Monitoring,https://www.timesfreepress.com/news/2026/jun/27/calhoun-georgia-looks-to-understand-what-a-500k,https://coosavalleynews.com/2026/04/calhoun-approves-90-day-moratorium-on-data-centers/,
Data center,615 South Thornton Avenue,Dalton,GA,30720.0,Whitfield,Operating,,,,Media Monitoring,https://invest.jll.com/us/en/listings/special-purpose-facility/8-asset-switch-portfolio,,
T5 ATL IV,Gullatt Road,Fairburn,GA,30268.0,Fulton,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/t5-files-to-develop-data-center-campus-outside-atlanta-georgia/,,
Crow Holdings Development ,south of Roberts Rd and west of Hwy 85,Fayetteville,GA,30214.0,Fayette,Cancelled,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/developer-effectively-withdraws-application-for-data-center-in-fayetteville-georgia/,,
75 South Data Center Campus,~1201 Tomochichi Rd,Griffin,GA,30223.0,Spalding,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/hillwood-affiliate-files-to-develop-22-million-sq-ft-data-center-campus-outside-atlanta-georgia/,https://www.facebook.com/groups/saveruralspalding/posts/1424956929359534/,https://apps.dca.ga.gov/DRI/InitialForm.aspx?driid=4607
Wallace Jackson Data Center Campus,5745 Jackson Rd,Griffin,GA,30223.0,Spaulding,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/application-filed-for-5-million-sq-ft-data-center-campus-outside-atlanta-georgia/,https://apps.dca.ga.gov/DRI/InitialForm.aspx?driid=4599,
0 Rocky Creek Data Center Campus,GA-20 & Rocky Creek Rd,Hampton,GA,30228.0,Henry,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/125-million-sq-ft-data-center-proposed-outside-atlanta-georgia,,
Hogansville Data Center,Hightower Rd,Hogansville,GA,30230.0,Troup,Proposed,,,600,Media Monitoring,https://www.gpb.org/news/2025/11/26/why-are-troup-county-residents-saying-no-600-mw-data-center-in-hogansville,https://www.nytimes.com/2025/11/30/us/politics/data-centers-electric-bills-georgia.html,https://www.lagrangenews.com/news/hogansville-residents-protest-against-proposed-data-center-c8f47f93
Bolingbroke Technology Campus,,Macon,GA,31220.0,Monroe,Cancelled,,,900,Media Monitoring,https://www.datacenterdynamics.com/en/news/900mw-data-center-campus-proposed-outside-macon-georgia/,https://www.datacenterdynamics.com/en/news/rezoning-proposal-for-12gw-data-center-campus-outside-macon-georgia-denied-recommendation-for-approval/,https://www.macon.com/news/politics-government/article311600981.html
Grindcap,Bells Ferry Rd,Marietta,GA,30066.0,Cobb,Proposed,,,108,Media Monitoring,https://www.datacenterdynamics.com/en/news/108mw-data-center-campus-granted-zoning-approval-outside-atlanta-georgia/,,
Project Arrowhead,Between Ponderosa and Pinetta Rd,Ocilla,GA,31774.0,Irwin,Proposed,,,1250,Media Monitoring,https://www.change.org/p/protect-irwin-county-from-data-centers,https://apps.dca.ga.gov/DRI/AppSummary.aspx?driid=4689,https://cleanview.co/public/data-centers/georgia/2231/project-arrowhead
Gregory Road Data Center,Gregory Rd and Flat Rock Rd,Oxford,GA,30054.0,Newton,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/plans-filed-for-14-million-sq-ft-data-center-campus-outside-atlanta-georgia/,,
T5,Palmetto Tyrone Rd,Palmetto,GA,30122.0,Coweta,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/t5-requests-permission-for-3-million-sq-ft-campus-outside-atlanta-georgia/,,
Atlas Battey Business Complex,Floyd County,Rome,GA,30161.0,Floyd,Proposed,,,500-900,Media Monitoring,https://www.datacenterdynamics.com/en/news/data-center-planned-on-114-acre-plot-in-rome-georgia/,https://www.northwestgeorgianews.com/rome/news/local/battey-business-complex-demolition-to-start-next-summer/article_4916b177-51d6-4d8e-98e4-8e312609878b.html,https://www.facebook.com/bartowcountygeorgiamediagroup/posts/things-are-heating-up-in-floyd-county-over-data-centers-and-open-meeting-complai/871398232192995/
Project Gracie (Atlas Development),Vann Rd NW,Rome,GA,30161.0,Floyd,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/atlas-plans-24-million-sq-ft-data-center-campus-outside-rome-georgia/,,
Project Sassy,Plainville Rd NE & Hwy 53,Rome,GA,30161.0,Floyd,Proposed,,,504,Media Monitoring,https://www.datacenterdynamics.com/en/news/atlas-named-as-developer-on-project-sassy-in-rome-georgia/,,
Project Azalea,2660-2358 Randall Hunt Rd,Thomson,GA,30824.0,McDuffie,Approved/Permitted/Under construction,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/plans-filed-for-six-building-data-center-campus-outside-augusta-georgia/,https://www.datacenterdynamics.com/en/news/200-acre-project-azalea-data-center-approved/,
Union City Data Center,State Route 138 and Buffington Road,Union City,GA,30291.0,Fulton,Proposed,,,,Sci4GA,https://share.newsbreak.com/f5k7f69n?s=i3,,
Atlas ,S. Van Wert Rd and NE Hickory Level Rd,Villa Rica,GA,30180.0,Carroll,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/atlas-files-for-428-acre-technology-and-data-park-outside-atlanta-georgia/,,
Mililani Technology Park,100 Kahelu Ave,Mililani,HI,96789.0,Honolulu,Expanding,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/hawaii-based-cloud-provider-servpac-expands-data-center/,,
Barrington Hills Data Center,Pond Gate Dr & Penny Rd,Barrington Hills,IL,60010.0,Cook,Cancelled,,,,Media Monitoring,https://www.shawlocal.com/northwest-herald/news/2026/01/29/2-billion-data-center-proposal-in-barrington-hills-withdrawn/,https://www.datacenterdynamics.com/en/news/brennan-investment-group-withdraws-plans-for-2bn-data-center-outside-chicago-illinois/,
Stream Data Center: Chicago 1,2080 Lunt Ave,Elk Grove Village,IL,60007.0,Cook,Operating,,,15,Media Monitoring,https://www.datacenterdynamics.com/en/news/aligned-stream-and-nexstar-planning-data-center-campuses-in-elk-grove-area-of-chicago/,,
Stream Data Center: Chicago 2,1925 Busse Road,Elk Grove Village,IL,60007.0,Cook,Operating,,,32,Media Monitoring,https://www.datacenterdynamics.com/en/news/aligned-stream-and-nexstar-planning-data-center-campuses-in-elk-grove-area-of-chicago/,,
,13400 S Kedzie Ave,Robbins,IL,60472.0,Cook,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/closed-incinerator-near-chicago-eyed-for-potential-data-center-development/,,
IND1,701 Congressional Blvd,Carmell,IN,46032.0,Hamilton,Operating,,,4.4,Media Monitoring,https://www.expedient.com/data-centers/indianapolis/,,
Provident Realty Advisors,1110 Pearson Rd,Chesteron,IN,46304.0,Porter,Cancelled,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/application-for-13bn-data-center-in-chesterton-indiana-withdrawn/,https://www.datacenterwatch.org/report,
Project Redline,,Hancock County,IN,,Hancock,Proposed,,,,Media Monitoring,https://dailyjournal.net/2025/06/26/iedc-board-approves-incentives-for-four-planned-data-center-projects/,,
Surge Development LLC,N 400 W and W 500 N County Rds,McCordsville,IN,46055.0,Hancock,Cancelled,,,,Media Monitoring,https://www.wthr.com/article/news/local/public-meeting-set-for-proposed-data-center-campus-in-rural-hancock-county-tuttle-orchards/531-83634bf4-6c95-4d7a-994c-ea114fa0de2c,https://www.wthr.com/article/money/business/application-withdrawn-surge-development-hancock-county-greenfield-data-center-tuttle-orchards/531-48204cbc-eba5-4666-bd66-6e88cb6d2412,
Project Louie,"between Keller Hill Road, North Antioch Road, Indiana 42, and West Union Church Rds",Monroe Township,IN,46158.0,Morgan,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/391-acre-data-center-campus-proposed-in-morgan-county-indiana/,https://dailyjournal.net/2025/06/26/iedc-board-approves-incentives-for-four-planned-data-center-projects/,
Agincourt,Between County Road 400 North and County Road 500 North,Valparaiso,IN,46383.0,Porter,Suspended,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/indianas-city-of-valparaiso-pulls-the-plug-on-agincourt-data-center-project/,https://www.chicagotribune.com/2025/03/11/citizens-outcry-for-transparency-impact-of-potential-data-center-development-in-valparaiso/,
Flint Hills Digital Campus,Hwy 150,Emporia,KS,66801.0,Lyon,Proposed,,,1000,Media Monitoring,https://www.datacenterdynamics.com/en/news/gigawatt-scale-data-center-campus-proposed-in-kansas/,,
Red Wolf Properties,13037 Parallel Pkwy,Kansas City,KS,66109.0,Wyandotte,Proposed,,,600,Media Monitoring,https://www.kshb.com/news/local-news/multibillion-dollar-data-center-proposal-makes-its-way-to-kansas-city-kansas,https://www.datacenterdynamics.com/en/news/600mw-data-center-campus-proposed-outside-kansas-city-kansas/,https://www.kcur.org/environment-agriculture/2025-11-09/data-center-kansas-city-wyandotte-county
LFF Industrial ,S Steward Rd,Rochelle,KS,61068.0,Ogle,Suspended,,,48,Media Monitoring,https://www.datacenterdynamics.com/en/news/planning-decision-on-rochelle-illinois-data-center-postponed/,,
Ekron Data Center,25025 Joe Prather Hwy,Ekron,KY,40117.0,Meade,Cancelled,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/officials-in-meade-county-kentucky-reject-data-center-rezoning-plan/,,
TenKey LandCo ,"Steele Rd, Gateway 65 Industrial Park",Franklin,KY,24134.0,Simpson,Approved/Permitted/Under construction,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/data-center-proposal-in-franklin-kentucky-gets-approval-from-planning-and-zoning-commission/,https://tenkeydatacenter.com/,https://www.franklinfavorite.com/news/article_a847db4f-a029-58aa-baee-cb01774ca008.html
Lexington Data center,151 Martin Luther King Blvd,Lexington,KY,40508.0,Fayette,Operating,,,,Media Monitoring,https://invest.jll.com/us/en/listings/special-purpose-facility/8-asset-switch-portfolio,,
Fortune 500 ,"Big Pond Rd, Valley Pike, Germantown Rd",Maysville,KY,41056.0,Mason,Proposed,,,400,Media Monitoring,https://local12.com/news/local/nky-officials-hear-plan-2000-acre-hyperscale-data-center-complex-tech-technology-special-meeting-maysville-kentucky-fortune-50-company-contracts-property-owners-selling-land-rights-job-jobs-cost-consturction-renderings-nda-corporations,https://www.cityofmaysvilleky.gov/departments/codes_department/data_center.php,https://cms5.revize.com/revize/maysville/Document%20Center/Forms/New%20node/Planning%20&%20Zoning/Mason%20County%20Data%20Center%20Site%20Maps.pdf?t=202603161623080&t=202603161623080
Project Sophie ,,Murray,KY,,Calloway,Operating,,,25,Media Monitoring,https://baxtel.com/data-center/soluna-project-sophie?lat=36.54308464821985&lng=-88.36226063424738&distance=27294.14912016671,https://www.datacenterdynamics.com/en/news/soluna-to-develop-two-new-data-centers-in-texas-with-a-combined-capacity-of-350mw/,
MS Solar Grid Data,Interstate 10 and Read Blvd,New Orleans East,LA,70127.0,Orleans,Suspended,,,,Crowdsourced,https://veritenews.org/2026/01/28/data-centers-ban-new-orleans-council/,https://www.all4energy.org/watchdog/statement-on-data-centers-in-nola/,https://wgno.com/news/louisiana/orleans-parish/new-orleans-city-council-pauses-proposed-data-center-in-new-orleans-east/
Shreveport Data Center,7340 Greenwood Rd,Shreveport,LA,71119.0,Caddo,Proposed,,,,Media Monitoring,https://web.archive.org/web/20250912021859/https://www.shreveportbossieradvocate.com/business/west-shreveport-tapped-for-one-million-square-foot-data-center/article_f58624b7-a568-433b-8943-9200c28cde51.html,,
Everett Data Center,Everett Docklands Innovation District,Everett,MA,2149.0,Middlesex,Proposed,,,,Media Monitoring,https://advocatenews.net/everett/news/city-councillors-question-plan-for-data-center-in-docklands-innovation-district/,,
Medford Data Center,1 Cabot Rd,Medford,MA,2155.0,Middlesex,Operating,,,3.2,Media Monitoring,https://www.expedient.com/data-centers/boston/,,
Tidepoint,"1050 Hull Street, Suite 150",Baltimore,MD,21230.0,Baltimore,Operating,,,1.5,Media Monitoring,https://www.expedient.com/data-centers/baltimore/,,
Dickerson Data Centers,21200 Martinsburg Rd,Dickerson,MD,20842.0,Montgomery,Proposed,,,300,Crowdsourced,https://www.thebanner.com/economy/growth-development/data-centers-agricultural-reserve-development-dickerson-battery-storage-potomac-river-IENOJKGJKJGDLL7DU53KSKMQ2U/,https://wtop.com/montgomery-county/2026/02/coming-at-us-way-too-fast-public-comment-on-data-centers-in-montgomery-county/,
Aligned IAD-06 ,Near 5601 Manor Woods Rd,Frederick,MD,21703.0,Frederick,Approved/Permitted/Under construction,,,72,Media Monitoring,https://www.datacenterdynamics.com/en/news/aligned-tops-out-maryland-data-center/,,
Quantum Frederick,5601 Manor Woods Rd,Frederick,MD,21703.0,Frederick,Proposed,,,"264-2,400",Media Monitoring,https://www.datacenterdynamics.com/en/news/aligned-looks-to-develop-three-more-data-centers-at-quantum-frederick-park-in-maryland/,https://news.alcoa.com/press-releases/press-release-details/2021/Alcoa-Sells-Former-Eastalco-Site-for-100-Million-Buyer-to-Use-Repurposed-Land-for-Next-Generation-Data-Centers/default.aspx,https://www.wypr.org/wypr-news/2025-09-19/maryland-organizations-put-spotlight-on-data-center-industry
BWI1,11155 Red Run Blvd #200,Owings Mills,MD,21117.0,Baltimore,Operating,,,0.8,Media Monitoring,https://www.expedient.com/data-centers/baltimore/,,
Prosperity Drive Data Center,12401 Prosperity Dr,Silver Spring,MD,20904.0,Montgomery,Operating,,,5-100,Media Monitoring,https://www.datacenterdynamics.com/en/news/data-center-in-maryland-sold-to-local-real-estate-group/,,
Kalamazoo County Data Center,S 26th Street and E N Avenue,Kalamazoo,MI,49048.0,Kalamazoo,Suspended,,,,Media Monitoring,https://www.youtube.com/watch?v=7TLuvv42Hjo,https://wwmt.com/news/local/data-center-indistrial-hub-pavilion-township-community-concerns-halt-project-kalamazoo-county-franklin-partners-llc,
Rocklocker LLC,Island Lake and South River Rds,Kalkaska Township,MI,49646.0,Kalkaska,Cancelled,,,1000,Media Monitoring,https://www.datacenterdynamics.com/en/news/opposition-leads-developer-to-withdraw-data-center-proposal-in-kalkaska-county-michigan/,https://www.interlochenpublicradio.org/2025-11-19/yall-should-stop-crowd-gives-cold-response-to-kalkaska-data-center-idea,https://www.9and10news.com/2025/11/17/residents-voice-concerns-over-proposed-data-center-in-kalkaska-county
Lower Peninsula Data Center,Lower Peninsula,Lower Peninsula,MI,,Isabella,Proposed,,,1000,Media Monitoring,https://www.datacenterdynamics.com/en/news/michigan-utility-consumers-energy-to-provide-1gw-of-power-to-new-hyperscale-data-center/,,
Columbia Data Center,3815 N Hinkson Creek Rd,Columbia,MO,65202.0,Boone,Proposed,,,,Media Monitoring,https://gocolumbiamo.legistar.com/View.ashx?M=F&ID=14838831&GUID=CD9D24B9-05B4-4203-B9BA-8DC02DA95B03,https://www.komu.com/news/midmissourinews/columbia-residents-speak-against-rezoning-farm-land-for-possible-data-center/article_c4429655-ed89-51d3-a5df-6e57681b2548.html,
Project Kestrel ,State Rte 92 & N Winan Rd,Kansas City,MO,64079.0,Platte,Proposed,,,,Media Monitoring,https://www.kshb.com/news/local-news/tech-firm-eyes-development-for-6-data-centers-north-of-kansas-city-international-airport,https://fox4kc.com/news/100-billion-data-center-coming-to-kansas-citys-northland/,https://fox4kc.com/news/100-billion-data-center-coming-to-kansas-citys-northland/
Project Tiger Zou,5223 State Hwy AA,Moberly,MO,65270.0,Randolph,Proposed,,,,Crowdsourced,https://jeremyhasnoplan.com/notes/missouri-data-center-gold-rush/,https://mccmeetingspublic.blob.core.usgovcloudapi.net/moberly-meet-b1f2d06cb1df41dea662239e37259894/ITEM-Attachment-001-129fe376fd124959923d817f5399c4e1.pdf,
Sarcoxie Data Center,"County Rd 20, near the Liberty Energy Park near Fir Road and County Road 30",Sarcoxie,MO,64862.0,Jasper,Proposed,,,,Crowdsourced,https://www.koamnewsnow.com/news/top-stories/jasper-county-residents-voice-concerns-over-proposed-data-center-development/article_6faf3e40-f7dd-40d1-ad5e-215025dbd4b5.html,https://www.fourstateshomepage.com/news/local/rural-jasper-county-data-center-proposal-sparks-controversy/amp/,https://www.yahoo.com/news/articles/minnesota-company-plans-data-center-223100174.html
Project Cumulus,Elm Point Ave,St Charles,MO,63301.0,St. Charles,Proposed,,,,Media Monitoring,https://www.ksdk.com/article/money/economy/energy/missouri-massive-data-center-st-charles-secretive-power-water-worries-polluted-groundwater-protected-wetland/63-cdae3e73-efab-4c0c-9215-938d064188e3,https://www.datacenterdynamics.com/en/news/data-center-in-st-charles-missouri-receives-partial-recommendation-for-approval/,https://www.ksdk.com/article/news/local/st-charles-ai-data-center-ban-first-in-nation/63-2c50fbcf-fcad-4b8d-bbcb-3711f6c2d29d
St Charles Data Center,Hwy 370,St Charles,MO,,St. Charles,Proposed,,,,Media Monitoring,https://fox2now.com/news/missouri/st-charles-proposed-data-center-sparks-environmental-concerns/,,
Netrality Data Centers St. Louis- 210 North Tucker ,210 N Tucker Blvd Suite 1030,St. Louis,MO,63101.0,St. Louis,Operating,,,,Media Monitoring,https://www.firstalert4.com/2025/09/15/after-st-charles-pressed-pause-city-st-louis-considering-data-center-moratorium/,,
Netrality Data Centers St. Louis - 900 Walnut,900 Walnut St,St. Louis,MO,63102.0,St. Louis,Operating,,,,Media Monitoring,https://www.firstalert4.com/2025/09/15/after-st-charles-pressed-pause-city-st-louis-considering-data-center-moratorium/,,
TierPoint - St Louis Olive Data Center,1111 Olive St,St. Louis,MO,63101.0,St. Louis,Operating,,,,Media Monitoring,https://www.firstalert4.com/2025/09/15/after-st-charles-pressed-pause-city-st-louis-considering-data-center-moratorium/,,
Starkville Crypto Mine,near 498 Industrial Park Rd,Starkville,MS,39759.0,Oktibbeha,Proposed,Crypto,,30,Media Monitoring,https://www.datacenterdynamics.com/en/news/30mw-cryptomine-proposed-in-starkville-mississippi/,,
TAC Data Centers: Project Cardinal,North of Perimeter Rd,Great Falls,MT,59401.0,Cascade,Proposed,,,500-600,Media Monitoring,https://www.datacenterdynamics.com/en/news/600mw-data-center-campus-proposed-in-montana/,,
Krambu ,9314 Bonner Mill Rd,Missoula,MT,59808.0,Missoula,Proposed,,,10,Media Monitoring,https://www.datacenterdynamics.com/en/news/developer-krambu-looks-to-build-ai-data-center-in-missoula-county-montana/,https://missoulacountyvoice.com/bonner-data-center,https://www.kpax.com/news/missoula-county/small-ai-data-center-proposed-for-bonner-mill-industrial-park
Fort Bragg Data Center,,Fort Bragg,NC,28310.0,Cumberland and Harnett,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/us-dod-details-military-bases-available-for-ai-data-center-build-out/,,
Project Accelerate,East John St,Matthews,NC,28105.0,Mecklenburg,Cancelled,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/project-accelerate-data-center-proposal-withdrawn/,,
New Hill Digital Campus,4308 Shearon Harris Rd,New Hill,NC,27562.0,Wake,Proposed,,,,Media Monitoring,https://indyweek.com/news/wake/developer-files-plans-for-digital-campus-in-western-wake/,https://www.newsobserver.com/news/local/counties/wake-county/article311959511.html,https://www.newsobserver.com/news/local/counties/wake-county/article311972258.html
New Hill Digital Campus,"Old US Hwy 1, adjacent to the Shearon Harris Nuclear Plant",New Hill,NC,27562.0,Wake,Cancelled,,,250,Media Monitoring,https://www.datacenterdynamics.com/en/news/developer-withdraws-proposal-for-250mw-data-center-in-apex-north-carolina/,,
Aurum Capital Ventures,E. Main Ave,Bismark,ND,58501.0,Burleigh,Proposed,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/company-eyes-300-acre-data-center-development-in-bismarck-north-dakota/,,
Atlas Power ,near 5000-5068 143rd Ave NW,Williston,ND,58801.0,Williams,Operating,Crypto,,240-700,Media Monitoring,https://www.inforum.com/business/large-scale-crypto-mining-data-center-planned-for-western-north-dakota-oil-patch,https://cryptosaurus.tech/williams-co-residents-frustrated-by-no-crackdown-on-crypto-mine-state-says-its-a-local-issue/,https://www.kfyrtv.com/2024/03/20/court-hears-arguments-over-atlas-power-data-center-civil-lawsuit/?tbref=hp
Bellevue Data Center,1001 Fort Crook Rd N,Bellevue,NE,68005.0,Sarpy,Operating,,,,Media Monitoring,,,
Lincoln Data Centers,206 S 13th St Ste 605,Lincoln,NE,68508.0,Lancaster,Operating,,,,Media Monitoring,,,
Omaha Data Center,West of Hwy 133,Omaha,NE,68142.0,Douglas,Operating,,,198-474,Media Monitoring,https://epoch.ai/data/data-centers/satellite-explorer/GoogleOmahaNebraska?ref=404media.co,,
Nottingham Data Center,145 Old Turnpike Rd,Nottingham,NH,3290.0,Rockingham,Suspended,,,,Media Monitoring,https://www.datacenterdynamics.com/en/news/proposal-for-data-center-in-nottingham-new-hampshire-withdrawn-after-facing-intense-opposition/,,
