Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center)
2022-02-18,"Land clearing for the site is almost complete. Informed using imagery on [Google Earth](https://earth.google.com/web/@29.476115,-98.68118,277.21295794a,724.52967601d,35y,0h,0t,0r/)",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Microsoft SAT14,45174.33046993431
2022-04-01,Land clearing begins.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Temple,173247.6719844078
2022-04-01,Land clearing begins at site 2 (northeast). Buildings 1 and 2 in site 1 (northwest) are not running AI workloads at this point as is evident from the lack of cooling infrastructure.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,QTS Richmond,550783.2238504295
2022-04-14,Land clearing begins for Building 1-2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,763011.622031329
2022-07-01,Land clearing begins.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Oracle Batam,84386.05356240526
2022-09-06,Land clearing begins for east buildings,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Council Bluffs (East),163213.74431531076
2022-10-03,Land clearing begins.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Kuna,173319.85851440122
2022-10-16,Building 2 under construction. Building 3 begins construction. ,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Papillion,80343.60788276908
2022-10-30,"Construction beginning, as can be seen on satellite. Major renovations on western side of the non AI building (PX1), including adding generators and cooling towers. ",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Stream Phoenix,46134.4113188479
2023-01-23,Building 1 assumed operational due to vapor from cooling towers. Building 2 4/7 cooling towers installed. Building 3 roof complete coverage but unfinished. ,1.0,79,95.0,20970.186963112683,41500000000000000000,2.992678,2.062927,0.929751,0.071258,,Google Papillion,80343.60788276908
2023-02-05,A traditional H-shaped Meta data center is partially built.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Temple,173247.6719844078
2023-04-01,"The traditional Meta data center has been demolished mid-construction, in favor of Meta's new AI-optimized design.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Temple,173247.6719844078
2023-04-09,Land clearing begins for southern part (Building 1-2),0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Microsoft Fairwater Atlanta,742799.393633148
2023-04-24,Building 1 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,1.0,40,53.0,29150.947924166045,57689725941924600000,1.51528,1.04452,0.47076,0.03608,,Microsoft Goodyear,205145.18579951796
2023-04-30,First signs of development/land clearing,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Red Oak,46791.30874178878
2023-05-21,First signs of construction.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google The Dalles,110156.6447700859
2023-06-30,Building 2 is operational. Estimated based on Microsoft H100 count 2023,2.0,95,114.0,36634.66397170288,72500000000000000000,3.59879,2.480735,1.118055,0.08569,,Microsoft Project Osmium,151591.71298635675
2023-07-01,"Building 2 foundation work begins. Building 1 generators seem complete, cooling towers still under construction.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Columbus,215260.23244062657
2023-07-01,Land clearing begins for the site,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Lincoln,126831.73319858515
2023-07-01,Land clearing begins for the entire site.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Mesa,62657.908034360786
2023-07-14,Land clearing begins for Building 1.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Microsoft Fairwater Wisconsin,445679.63617988885
2023-08-30,"Building 1, which was first operational in 2021, has increased power capacity by about 75%. This is based on the expansion of the dry cooling array from 4 to 7 columns (seen on [Google Earth](https://earth.google.com/web/@39.4948785,-119.43174359,1568.8659293a,562.69639351d,35y,-0h,0t,0r/)). Its backup generators also grew from 18 to 33, an 83% increase. Around this time (2023 Q3) the quarterly PUE of the campus is 1.24, down from the initial 1.29 in 2022 Q3. Since no other buildings have been added, these changes indicate an increase in power density, which may entail a new generation of hardware getting installed.",1.0,81,107.0,33552.29914098029,66400000000000000000,3.068442,2.115153,0.953289,0.073062,0.0005,Google Storey County,89439.11066195049
2023-09-18,"Conversion starts at CTP-01 (Building 1). The data center was formerly owned by Capital One, now leased to CoreWeave. Source: https://www.datacenterdynamics.com/en/news/chirisa-secures-200-million-loan-to-fit-out-virginia-data-center-for-coreweave/",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,CoreWeave Chester VA,142496.21020717535
2023-10-01,"Land cleared for site 1 expansion, some materials down at substation site. Building 1 retrofitted and likely operational.",1.0,47,66.0,19403.739262253664,38400000000000000000,1.7804540000000002,1.227311,0.553143,0.042394,,QTS Richmond,550783.2238504295
2023-10-01,Construction for Building 1-2 is underway.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,DayOne Nusajaya,281455.280444669
2023-10-02,Land clearing begins,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Madison Mega Site,214348.14354550533
2023-11-28,Visible land clearing around the area for Building 1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Midlothian,56088.933804951994
2023-12-15,Land clearing begins for both Building 1 & Building 2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Vantage TX1,38706.417382516425
2024-01-01,Land clearing has begun for the site,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Kansas City East,0
2024-01-01,"Building 1 operational. This is estimated based on construction progress in [October 2023](https://earth.google.com/web/@39.72490515,-82.68845499,280.4138206a,1128.806013d,35y,-0h,0t,0r/data=CnUaXRJXCiUweDg4NDc4OWI3MDRhZGE1MWQ6MHg0Y2Q1MjE2ZGM0YTQ0YTc5GSZeVEH73ENAISDkBo2qq1TAKhwxMDQgV2hpbGV5IFJkLCBMYW5jYXN0ZXIsIE9IGAIgASoQCAESCjIwMjMtMDUtMTAYAUICCAFCAggASg0I____________ARAA). This also corresponds to a [2023 article](https://ohiocapitaljournal.com/2023/08/29/google-announces-plans-to-invest-1-7-billion-in-a-trio-of-central-ohio-data-centers/) where a Google spokesperson says that the ""the Lancaster data center will open later this year"".",1.0,68,82.0,27337.038908539667,54100000000000000000,2.5759760000000003,1.775684,0.8002920000000001,0.06133600000000001,,Google Lancaster,86912.58211217787
2024-01-31,Building 1's second data hall scheduled to come online this month.,1.0,18,25.0,14805.45730166751,29300000000000000000,0.6818759999999999,0.47003399999999995,0.21184199999999997,0.016236,,CoreWeave Chester VA,142496.21020717535
2024-02-01,Land clearing begins.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Jeffersonville,203132.89540171804
2024-02-09,Land clearing begins in the northern section,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Anthropic-Amazon New Carlisle,687215.7655381506
2024-02-15,Building 2 assumed operational due to vapor from cooling towers. Building 3 5/7 cooling towers installed.,1.0,79,95.0,20970.186963112683,41500000000000000000,2.992678,2.062927,0.929751,0.071258,,Google Papillion,80343.60788276908
2024-02-24,Land clearing begins,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Ridgeland,171478.51483640424
2024-03-01,Foundation work begins on Building 1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Kansas City East,0
2024-04-01,Building 2 (second square building) retrofitted with cooling infrastructure. Building 5 roof complete. Buildings 3 and 4 appear operational. Land cleared for site 3 (south). More activity around substation area.,3.0,119,167.0,49166.245578575035,97300000000000000000,4.5079579999999995,3.1074469999999996,1.400511,0.107338,,QTS Richmond,550783.2238504295
2024-04-01,First signs of development/land clearing,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0
2024-04-01,Building 1 operational. No visible construction and roads/parking complete around the building. Building 2 chillers are beginning construction. Foundation work begins for Building 3.,1.0,65,78.0,22688.22637695806,44900000000000000000,2.46233,1.697345,0.764985,0.05863,,Google Columbus,215260.23244062657
2024-04-08,"Building 1 operational, based on it being 6 months after roof was complete, infrastructure looked complete for 5 months.",1.0,79,95.0,27589.691763516927,54600000000000000000,2.992678,2.062927,0.929751,0.071258,,Google Omaha,65184.4365841334
2024-04-20,"Building 1 is operational. Based on ~7 months since roof being completed, and cooling towers being installed sometime within that period. Building 2 roof is complete.",1.0,68,81.0,23698.837796867105,46900000000000000000,2.5759760000000003,1.775684,0.8002920000000001,0.06133600000000001,0.845,Google New Albany,207175.3410813542
2024-04-24,"Construction starts with a road added on site, retrofitting a former Electrolux building.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Colossus 1,275795.85649317835
2024-04-30,"Building 1 is scheduled to be fully online by this point, so I count the full 27 MW here.",1.0,27,38.0,22081.85952501263,43700000000000000000,1.022814,0.705051,0.317763,0.024354,,CoreWeave Chester VA,142496.21020717535
2024-05-01,Land clearing begins.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Cedar Rapids,0
2024-05-24,"Building 1 operational. Estimated 3 months out from February, when there was still construction equipment.",1.0,47,66.0,32390.096008084893,64100000000000000000,1.7804540000000002,1.227311,0.553143,0.042394,,Microsoft SAT40,64679.13087417888
2024-05-30,Land is cleared.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Rosemount,203132.89540171804
2024-05-31,Land clearing begins for northern two buildings (Building 1-2),0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Abilene,510358.7670540677
2024-06-10,Land clearing begins in the southern section,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Anthropic-Amazon New Carlisle,687215.7655381506
2024-06-25,Core Scientific announced that CoreWeave would receive about 70 MW of HPC infrastructure from 100 MW of owned infrastructure. Site modifications were expected to begin in H2 2024.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,CoreWeave Marble NC,78827.6907529055
2024-07-01,"Building 1 operational. The first 2 data halls of Building 1 (with chillers already installed) are likely to be already operational. Although construction was completed prior, the on-site substation was previously incomplete, so we believe it was only operational at this point. ",1.0,19,26.0,12986.356745831228,25700000000000000000,0.719758,0.496147,0.223611,0.017138,,Microsoft SAT14,45174.33046993431
2024-07-19,"Building 1 is operational, based on default roof-to-operational time.",1.0,53,63.0,17483.57756442648,34600000000000000000,2.007746,1.383989,0.623757,0.047806,2.282739726,Google Pryor (North),17483.57756442648
2024-07-23,New chiller configuration starts getting installed on Building 1-3.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Alibaba Zhangbei,132895.40171803941
2024-07-29,Building 2 has 3 cooling towers installed.,1.0,79,95.0,27589.691763516927,54600000000000000000,2.992678,2.062927,0.929751,0.071258,0.088,Google Omaha,65184.4365841334
2024-08-03,Building 3 look operational.,3.0,237,284.0,80343.60788276908,159000000000000000000,8.978034,6.188781,2.789253,0.213774,0.088,Google Papillion,80343.60788276908
2024-08-11,First [significant/useful training workload](https://x.ai/colossus) on 25k H100s.,1.0,35,45.0,25000.0,49475000000000000000,1.32587,0.9139550000000001,0.41191500000000003,0.03157,,Colossus 1,275795.85649317835
2024-09-01,Building 6 roof complete and Building 5 now has chillers so is likely operational. Land clearing is complete and construction has begun at site 3.,4.0,166,232.0,68721.57655381506,136000000000000000000,6.288412,4.334758,1.9536540000000002,0.149732,,QTS Richmond,550783.2238504295
2024-09-02,[100k H100s online](https://archive.is/z39uN).,1.0,139,181.0,100000.0,197900000000000000000,5.265598000000001,3.6297070000000002,1.6358910000000002,0.12537800000000002,,Colossus 1,275795.85649317835
2024-09-13,"Building 2 is operational. Google Earth imagery shows 6 cooling towers installed as of 2024-04-20, and a final 7th unit appeared as of 2024-09-13, with minimal construction around the building. Building 3 roof is also complete.",2.0,147,177.0,53562.40525517939,106000000000000000000,5.5686539999999995,3.8386109999999998,1.730043,0.132594,0.966,Google New Albany,207175.3410813542
2024-09-13,"Roof complete on Building 1 (the 'H'), although we suspect this building is not for AI compute due to the construction speed, irregular design, and lack of external cooling.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0
2024-10-01,"Land clearing begins for Building 1, also known as CB-1, the first AI/HPC building on the site.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Fluidstack Lake Mariner,109651.33906013137
2024-10-01,"Building 1 is operational, which is assumed to be three months after the last backup diesel generators are finished. The generators were first seen to be finished July 1 from satellite imagery [(a clear image of this can be seen on July 29 via Google Earth).](https://earth.google.com/web/search/38%c2%b044%2745%2e12%22N+77%c2%b032%2716%2e47%22W/@38.7458667,-77.5379083,83.89135729a,642.01325639d,35y,0h,0t,0r/data=CjQiJgokCTo0Rh9P7TVAETk0Rh9P7TXAGX6C6a6li0VAIQ_0AAa-ik7AKgYIARIAGAFCAggBQgIIAEoNCP___________wEQAA)",1.0,85,118.0,61141.99090449722,121000000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,STACK Infrastructure NVA02,61141.99090449722
2024-10-01,Building 1 roof is complete.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Midlothian,56088.933804951994
2024-10-01,Foundation work begins on Building 2. Building 1 roof is fully black. ,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Kansas City East,0
2024-10-31,"Building 1 (SIN01) is completed, but at this point it likely not being used for AI as the collaboration with Microsoft that resulted in GB300s did not occur until Q1 2026. The completion is based both on satellite imagery, which shows the building fully completed, and a [March 2025 article](https://econews.pt/2025/03/24/start-campus-to-start-construction-of-second-data-centre-building-in-sines-by-end-june/) that says it ""has been in operation since October"", which is October of 2024.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Start Campus Sines Data Campus,31834.259727134915
2024-11-19,"Building 2 is operational, based on it being 8 months since the roof was complete, and surrounding infrastructure looks just completed (finishing the cooling towers).",2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334
2024-11-19,"Building 1 is operational. Google Earth shows Building 1 had all backup generators and cooling towers installed by the end of August, but construction work was ongoing and there were almost no cars parked. By February 2025, Google Earth shows no construction work and many cars. So our best guess is in the middle, in November 2024. Building 3 roof is complete.",1.0,79,95.0,37746.33653360283,74700000000000000000,2.992678,2.062927,0.929751,0.071258,,Google Council Bluffs (East),163213.74431531076
2024-12-15,Construction start - Converting existing Bitcoin mining buildings into AI data centers.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,CoreWeave Denton TX,126326.42748863062
2024-12-20,Land clearing begins.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Hyperion,0
2024-12-30,Building 7 now has chillers and Site 1 appears completely operational. Buildings 8 and 9 are partially built.,7.0,310,434.0,128347.65032844871,254000000000000000000,11.74342,8.09503,3.64839,0.27962,,QTS Richmond,550783.2238504295
2024-12-31,"Buildings 1-2 are fully operational. Based on DayOne [reporting](https://web.archive.org/web/20241231165420/https://dayonedc.com/) that 120 MW is in operation in Johor, with [50 MW](https://www.moomoo.com/news/post/41886329/support-ai-computing-deployment-gds-holdings-nusajaya-technology-park-datacenter?level=1&data_ticket=1778269491837872) towards Buildings 4-5. The date is based on the earliest available archived webpage, so this may have happened earlier.",2.0,50,70.0,34411.31884790298,68100000000000000000,1.8941,1.30565,0.58845,0.0451,,DayOne Nusajaya,281455.280444669
2025-01-16,Building 2 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,2.0,81,105.0,58301.89584833199,115379451883849000000,3.068442,2.115153,0.953289,0.073062,,Microsoft Goodyear,205145.18579951796
2025-01-17,Land clearing begins for Building 1-3.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,QTS Cedar Rapids,0
2025-01-22,"Satellite imagery shows Building 1 complete, with Building 2's yard work and early construction visible. Building 3 hasn't started yet, since the old building is still there.",1.0,27,38.0,22081.85952501263,43700000000000000000,1.022814,0.705051,0.317763,0.024354,,CoreWeave Chester VA,142496.21020717535
2025-01-28,"Building 2 is being retrofitted from a warehouse. The roof is being painted white, and cooling towers and a new substation are being built just south of the building (based on later imagery).",1.0,53,63.0,17483.57756442648,34600000000000000000,2.007746,1.383989,0.623757,0.047806,,Google Pryor (North),17483.57756442648
2025-02-17,"150k H100s and 50k H200s online. This is roughly when [Musk](https://archive.is/z39uN) [said](https://archive.is/z39uN), plus on this date they reported ""running jobs with 150K+ GPUs"".",1.0,278,361.0,200000.0,395800000000000000000,10.531196000000001,7.2594140000000005,3.2717820000000004,0.25075600000000003,,Colossus 1,275795.85649317835
2025-02-28,Land clearing begins next to the existing building.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Colossus 2,555836.2809499748
2025-03-01,"Building 3-4 operational, no visible construction.",4.0,190,228.0,151591.71298635675,300000000000000000000,7.19758,4.96147,2.23611,0.17138,,Microsoft Project Osmium,151591.71298635675
2025-03-01,"Building 2 operational. Parking complete, no more visible construction.",2.0,130,156.0,62152.60232440627,123000000000000000000,4.92466,3.39469,1.52997,0.11726,,Google Columbus,215260.23244062657
2025-03-01,Land clearing begins.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Montgomery,174330.46993431027
2025-03-06,Second substation almost connected (red cables),1.0,278,361.0,,,10.531196000000001,7.2594140000000005,3.2717820000000004,0.25075600000000003,,Colossus 1,275795.85649317835
2025-03-07,"Building 1 is estimated to be operational, based on all external equipment being installed.",1.0,77,93.0,46791.30874178878,92600000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,Google The Dalles,110156.6447700859
2025-03-11,Generators and chillers still being installed on buildings 1-5.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Madison Mega Site,214348.14354550533
2025-03-11,"Building 2 now has generators in place, but there is still a crane and construction work present.",1.0,81,107.0,33552.29914098029,66400000000000000000,3.068442,2.115153,0.953289,0.073062,,Google Storey County,89439.11066195049
2025-03-16,Confirmation that there's no obvious construction happening for Building 2. Building 3 roof started.,2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334
2025-04-01,"Building 10 roof is complete but neither it, nor Building 8/9 have complete cooling and generating equipment yet. ",7.0,310,434.0,128347.65032844871,254000000000000000000,11.74342,8.09503,3.64839,0.27962,,QTS Richmond,550783.2238504295
2025-04-21,Confident that Building 2 is operational,2.0,158,189.0,65184.4365841334,129000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Omaha,65184.4365841334
2025-05-01,"Second part of substation seems to be complete. Building 9 also appears complete, probably enabled by the additional power supply.",8.0,358,501.0,186457.8069732188,369000000000000000000,13.561755999999999,9.348454,4.213302,0.322916,,QTS Richmond,550783.2238504295
2025-05-10,Roof complete on building 11,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Anthropic-Amazon New Carlisle,687215.7655381506
2025-05-15,"Building 1 and 2 are operational. Based on Oracle [announcing](https://docs.oracle.com/en-us/iaas/releasenotes/oci/new-region-batam.htm) the Indonesia North (Batam) region is available, and both buildings looking complete soon after, in June.",2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526
2025-05-19,Land clearing begins,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Goodnight,124305.20464881253
2025-05-31,"The former [crypto mining](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Commitment-with-CoreWeave-to-Host-Additional-Artificial-Intelligence-and-High-Performance-Computing-Infrastructure-at-Helios-Data-Center-Campus/default.aspx) Helios site begins expanding, with land cleared for additional buildings.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Coreweave Helios,0
2025-05-31,"First 8 MW billable tranche dedicated to AI starts running at the site, with another 40 scheduled by the end of the quarter.",1.0,8,11.2,7781.707933299646,15400000000000000000,0.303056,0.208904,0.094152,0.007216,,CoreWeave Denton TX,126326.42748863062
2025-06-01,"Building 3 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 4 still has some work around the cooling towers. Work is underway on Building 5 - some walls and a few backup generators are in place.",3.0,226,272.0,108640.72764022234,215000000000000000000,8.561332,5.901538,2.659794,0.203852,,Google New Albany,207175.3410813542
2025-06-01,"Roof complete on Building 5 (QTS-owned). In the northernmost area, land clearing begins on a new Meta site for Buildings 15-19. Building 1 still has construction work around the building and cooling equipment, so it's unlikely to be operational.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Meta Prometheus,763011.622031329
2025-06-09,Land clearing begins for Building 1 and 2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate UAE,0
2025-06-10,After a long quiet period they've laid foundations for Building 2 and the substation.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0
2025-06-13,Building 3 shell is partly built. Building 1 and 2 look complete.,2.0,33,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526
2025-06-15,"Building 2 is operational. Assuming it takes 3 months after generators and cooling towers are finished, similar to Building 1.",2.0,158,190.0,92470.94492167761,183000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Council Bluffs (East),163213.74431531076
2025-06-23,Buildings 1-7 are operational. Based on all of the roofs being completed for over 5 months.,7.0,398,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506
2025-06-23,"Buildings 1-5 are operational, based on roofs being completed 5 months ago and generators being installed by 2025-04-10.",5.0,284,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533
2025-06-28,"Building 1 looks close to finishing construction, with chillers in place. OpenAI [stated](https://openai.com/index/five-new-stargate-sites/) that ""Oracle began delivering the first NVIDIA GB200 racks in June."" The ""tenant improvement"" work [is not due](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000156) until September, however.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Abilene,510358.7670540677
2025-06-30,"Building 2 is operational. Based on a [Google Earth image](https://earth.google.com/web/@39.49733738,-119.43113543,1552.05877612a,1467.7067385d,35y,0h,0t,0r/) showing complete building shell, mechanical equipment and generators, plus cars parked at the front.",2.0,161,214.0,89439.11066195049,177000000000000000000,6.0990020000000005,4.204193,1.894809,0.14522200000000002,,Google Storey County,89439.11066195049
2025-07-01,Foundation work begins for Building 3. Building 1 generators seem complete.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Kansas City East,0
2025-07-01,"Building 1 is operational. This is based on the state of construction on 2025-03-02 as seen on [Google Earth](https://earth.google.com/web/@33.35450568,-111.67805903,407.02398359a,2119.1496037d,35y,-0h,0t,0r/data=ChYqEAgBEgoyMDI1LTAzLTAyGAFCAggBQgIIAEoNCP___________wEQAA), where building shell and external components seems to have been completed, but there is still a lot of construction equipment present. That equipment appears to have been cleared up by this date, 4 months later, with the 2025-09-07 satellite imagery providing an upper bound. Construction has begun on the Building 2 roof, with work beginning on the areas for cooling and generators as well. ",1.0,90,126.0,62657.908034360786,124000000000000000000,3.4093799999999996,2.35017,1.05921,0.08118,,Google Mesa,62657.908034360786
2025-07-04,"Building 1 and 2 under construction, with all chillers visible.",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Meta Montgomery,174330.46993431027
2025-07-19,"Land clearing begins in the southwest, suggesting more buildings are planned.",2.0,158,190.0,92470.94492167761,183000000000000000000,5.985356,4.125854,1.859502,0.142516,,Google Council Bluffs (East),163213.74431531076
2025-07-22,30k B200s [added](https://archive.is/oHQSA) (in GB200 configuration).,1.0,340,442.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835
2025-08-01,Land clearing begins.,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Shackelford,0
2025-08-03,"Building 2 chiller installation is a little more than halfway complete, and chiller installation for the last data hall of Building 1 is also around halfway complete.",1.0,19,26.0,12986.356745831228,25700000000000000000,0.719758,0.496147,0.223611,0.017138,,Microsoft SAT14,45174.33046993431
2025-08-25,"Building 1 is operational, based on a Google Earth [image](https://earth.google.com/web/@32.53855187,-96.7936939,182.71625265a,4648.56607908d,30.00094375y,3.66969189h,0t,0r/) showing a completed building shell and equipment, and the large construction car park being emptied. Building 2 shell looks mostly completed.",1.0,77,93.0,46791.30874178878,92600000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,Google Red Oak,46791.30874178878
2025-08-27,"Backup generator pads and steel framing for chillers are visible, similar to the [3D renderings](https://www.galaxy.com/data-centers).",0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Coreweave Helios,0
2025-09-01,Building 3 and 4 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.,4.0,202,263.0,205145.18579951796,405982322697246000000,7.652164000000001,5.274826,2.3773380000000004,0.182204,,Microsoft Goodyear,205145.18579951796
